conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
341,759,2,Liberia,450,Government of Liberia,NPFL,759-19,"At the time of the signing of the Akosombo Peace Agreement, the fighting was still raging throughout Liberia. In fact, Charles Taylor and his forces were being expelled from their headquarters in Gbarnga simultaneously to the peace process in Akosombo. Hence, the peace process continued and another conference started in Accra in November 1994 that led to a ceasefire agreement and a reaffirmation of the Akosombo agreement on 22 December 1994. The Accra Agreements � also known as the Akosombo clarification agreements � confirmed and further specified the Akosombo Agreement, as well as commits several non-signatories to the Akosombo Agreement.",Accra,Ghana,1.0,1994,11.0,,1994.0,12.0,22.0,2.0,0.0,1,"ECOWAS, Ghana",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,1994.0,12.0,22.0,0.0,,Government-Related,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-20,"In early 1995, a new round of negotiations between all the factions was mediated by Nigeria�s General Sani Abacha in Abuja. Prior to these talks, Abacha had held private consultations with NPFL leader Taylor for four days, which had led to a rapprochement between Nigeria and the NPFL. With Nigeria no long opposing his ambitions, Taylor became more amenable to a political solution to the conflict. A peace agreement was concluded in Abuja on 19 August 1995. The Abuja Accord managed to bring the leaders of all warring factions into the transitional government, which was installed on September 1995. The agreement amends and supplements the Cotonou Accord, the Akosombo Agreement, and the Accra Agreements. A new ceasefire was declared to take effect on 26 August 1995. The most important amendments to previously concluded agreements were minor shifts in the power-sharing arrangements between the parties.",Abuja,Nigeria,1.0,1995,1.0,,1995.0,8.0,26.0,2.0,0.0,1,Nigeria,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Abuja Peace Agreement,1995.0,8.0,19.0,0.0,,Government-Related,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-21,"In April 1996, heavy fighting broke out in Monrovia between the NPFL and fighters loyal to Roosevelt Johnson. Liberia�s Government forces were not involved in this fighting, but government representatives were involved in subsequent peace talks. At the behest of representatives from Nigeria and Ghana, the NPFL announced a unilateral ceasefire on 6 May. A new peace agreement, which was signed by both the NPFL and the Government of Liberia, was mediated by Abacha in Abuja on 17 August 1996, known as the Abuja II Agreement. The Abuja II peace agreement is an amended version of the former Abuja accord with minor amendments to the Transitional Government and an extension of its life-span. It confirmed the ceasefire and stipulated elections to be held in May 1997. At an OAU meeting in Yaound� earlier in July 1996, the OAU leaders had made it clear that if the ECOWAS assessment of the Liberian peace process would be negative, then the OAU would help sponsor a draft Resolution in the UN Security Council for the imposition of severe sanctions.",Abuja,Nigeria,1.0,1996,8.0,17.0,1996.0,8.0,17.0,1.0,0.0,1,Nigeria,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Abuja II Peace Agreement,1996.0,8.0,17.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,760,2,Liberia,450,Government of Liberia,INPFL,760-1,"At the 13th summit of the Heads of States of ECOWAS countries, held in Banjul on 30 May 1990 under the chairmanship of Sir Dawda Jawara of Gambia, the member states decided to set up the five-member Standing Mediation Committee with the task of achieving a peace settlement to the Liberian civil war. Subsequent negotiations between the Government of Liberia and the INPFL in Gambia led to the signing of the Banjul III agreement on 24 October 1990. The Banjul III agreement had three main components. Firstly, it established a ceasefire arrangement. Secondly, it included a provision that required the troops to be confined to specific locations, which would be determined in consultation with ECOMOG. Once the troops were confined to these agreed-upon locations, the process of disarmament would begin. This meant that all combatants would be required to hand over their weapons. Thirdly, the agreement outlined some initial guidelines for establishing an interim government. To ensure that the agreement was properly carried out, the ECOWAS Standing Mediation Committee and ECOMOG were given the responsibility of supervising its implementation.",Banjul,Gambia,1.0,1990,10.0,24.0,1990.0,10.0,24.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Banjul III agreement,1990.0,10.0,24.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,760,2,Liberia,450,Government of Liberia,INPFL,760-2,"Another round of peace talks on 28 November 1990 led to the signing of the Bamako Ceasefire Agreement between the Government of Liberia, NPFL, and INPFL. The agreement included a ceasefire provision, but the specific details and procedures for implementing it were left to be determined at a later time. ECOMOG was designated to monitor and oversee the ceasefire to ensure compliance by the parties involved. Additionally, the agreement addressed the resolution of disagreements regarding the establishment of an Interim Government for Liberia, which was part of the ECOWAS Peace Plan. This indicated that the NPFL and the INPFL accepted the ECOWAS Peace Plan as a framework for resolving the conflict. However, NPFL leader Charles Taylor did not see the endorsement of the Bamako agreement as an acceptance of President Sawyer, who had been sworn in as President of the Interim Government on 22 November 1990.",Bamako,Mali,1.0,1990,11.0,28.0,1990.0,11.0,28.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Bamako Ceasefire Agreement,1990.0,11.0,28.0,0.0,,Government-Related,Conflict Resolution,Other
341,760,2,Liberia,450,Government of Liberia,INPFL,760-3,"Talks continued and the parties signed the Banjul IV agreement on 21 December. The agreement built upon the ceasefire established in the Bamako agreement and added provisions for the formation of an Interim government. One significant aspect of the agreement was the designation of all seaports and airports as military-free zones, implying that military activities would be prohibited in those areas. Furthermore, it was agreed that an All-Liberian National Conference would take place within 60 days. The purpose of this conference was to facilitate discussions among various stakeholders on the practical details and procedures for establishing an interim regime. Once the Interim government was formed, one of its primary responsibilities would be to initiate the process of disarmament among the warring factions. This meant that the government would oversee the collection and surrender of weapons by the parties involved in the conflict.",Banjul,Gambia,1.0,1990,12.0,21.0,1990.0,12.0,21.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Banjul IV agreement,1990.0,12.0,21.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,760,2,Liberia,450,Government of Liberia,INPFL,760-4,"In January 1991, the parties met several times to discuss the implementation of the agreements concluded in 1990.",unknown,unknown,3.0,1991,1.0,,1991.0,1.0,,2.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
341,760,2,Liberia,450,Government of Liberia,INPFL,760-5,"The interim Government of Liberia sent out proposals to the warring parties on how to end the conflict in early February 1991, after which the ECOWAS Standing Mediating Committee continued negotiations in Togo on 12 and 13 February 1991. At these negotiations Gnassingbe Eyadem, the President of Togo, acted as the chief mediator of the Standing Mediating Committee. The negotiations led to the signing of the Lom� Ceasefire Agreement. This agreement provided detailed guidelines and procedures for the involvement of ECOMOG. However, the matter of disarmament for the fighters involved in the conflict was postponed. It was agreed that the process of disarmament would take place after the interim Government was reconstituted. According to the agreement, the installation of a new interim government was a crucial requirement. Additionally, it mandated that presidential and legislative elections must be held in October 1991.",unknown,Togo,2.0,1991,2.0,12.0,1991.0,2.0,13.0,1.0,0.0,1,"ECOWAS, Togo",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Lom� Ceasefire Agreement,1991.0,2.0,13.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,760,2,Liberia,450,Government of Liberia,INPFL,760-6,"On 15 March 1991, the All-Liberia National Conference was held to discuss the distribution of political power in Liberia until the upcoming elections. Taylor sent an NPFL delegation, but refused to attend the talks himself. The conference formed an Interim government of National Unity to be led by Amos Sawyer. Elections were stipulated to be held in October 1991. The INPFL was subsequently excluded from the Yamossoukro peace talks held between the government and the NPFL between June and October 1991.",unknown,Liberia,2.0,1991,3.0,15.0,1991.0,3.0,15.0,1.0,0.0,1,Liberian Church leaders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
341,761,2,Liberia,450,Government of Liberia,LURD,761-1,"A process to resolve Liberia�s conflict began on 17 September 2002, when a meeting was held at the UN to form an International Contact Group on Liberia that would seek to bring the Liberian government and LURD insurgents together for peace negotiations. The contact group composed of the Ghana, Morocco, Nigeria, the UK, France, the US, the AU, ECOWAS, and the UN. President Taylor had been rejecting the possibility of direct negotiations with LURD, but after international pressure from the Contact Group, as well as the fact that the rebels were rapidly approaching Monrovia, Taylor accepted mediated negotiations with LURD. At the same time, the Contact Group made it clear to the rebels that a government taken by force would not be internationally recognized. What is more, the LURD leadership was aware that continued fighting was a risk. LURD fighters had proven to be unable or unwilling to control territory, while Taylor�s forces in Monrovia were well-funded and battle-hardened. In other words, although LURD forces approach Monrovia, it was far from certain whether Monrovia could be taken. Indeed, as Sisk puts it, �a definite military victory could only have been the result of a more protracted war with its end game inevitably playing out in the streets of the capital Monrovia.� Moreover, Charles Taylor was recreating militia groups from the first civil war in the 1989-1996 period, as well as creating new forces such as the Jungle Warriors, indicating Taylor�s commitment to a prolonged war in case he would lose Monrovia. Seizing the window of opportunity created by the battle dynamics, international actors put the disputants under diplomatic pressure to engage in peace talks. The cumulative effect of the battle dynamics, international pressure, and calls for peace from civil society groups paved the way for Senegalese President Abdoulaye Wade, Chairman of ECOWAS, successfully initiating peace talks between the Taylor Government and LURD. On 7 and 8 February 2003, ECOWAS, the Inter-Religious Council (IRC) of Liberia, and Sierra Leone facilitated peace talks in Freetown.",Freetown,Sierra Leone,1.0,2003,2.0,7.0,2003.0,2.0,8.0,1.0,0.0,1,"ECOWAS, Inter-Religious Council (IRC) of Liberia, Sierra Leone",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
341,761,2,Liberia,450,Government of Liberia,LURD,761-2,"After having agreed on the venue and date for a more sustained peace process, Wade met with Charles Taylor once more in early 2003 to discuss possible candidates to assume the role of chief mediator. From a list with notables, including names as Archbishop Desmond Tutu from South Africa, Taylor chose General Abdulsalami Abubakar from Nigeria. Commenting on his choice for Abubakar, Taylor expressed that during an earlier visit to Nigeria he had been impressed with the calm and controlled way Abubakar managed his affairs. Subsequent negotiations mediated by Abubakar, within the framework of the ECOWAS Peace Process for Liberia, started in Akosombo in early June 2003. Throughout the negotiations, chief mediator Abubakar employed a mediation strategy aimed at facilitating consensus among the conflict parties. However, the negotiations were simultaneously influenced by pressure from external actors. Arguably the most external influence came from an indictment against Charles Taylor. Just as the negotiations were to begin, on 4 June 2003, the Special Court for Sierra Leone, which was established by the UN Security Council, issued an indictment against Charles Taylor for complicity in crimes against humanity in Sierra Leone. Consequently, Ghana had to decide whether to hand over Taylor or not. Many of the participants commented on the possible removal of Taylor as being in violation with African hospitality. Indeed, in line with earlier statements on the absolute safety of all participants in the negotiations, the Government of Ghana refused to turn over Taylor. Nonetheless, later that same day, Charles Taylor left Accra and went back to Monrovia, while negotiations would continue according to schedule. Although Charles Taylor stayed in close contact with the representatives of the Government of Liberia present in Accra, his departure had a profound effect on the dynamics of the negotiations. Before the indictment of Taylor, the prospect for the conclusion of a peace agreement seemed bleak. Most participants of the negotiations believed President Taylor would never give up his presidency, while the rebel parties would never compromise on their main demand of Taylor�s immediate removal. These insurmountable positions remained relevant when Taylor left Accra, as he still had no intention of giving up the presidency. However, the indictment resulted in Taylor losing any last support from international partners and de-legitimatized him. It also affected the morale of his troops, who had not been paid in months at that time. These developments negatively affected Taylor�s bargaining position in the negotiations.",Akosombo,Ghana,1.0,2003,6.0,,2003.0,6.0,,2.0,0.0,1,"ECOWAS, Ghana, Nigeria",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
341,761,2,Liberia,450,Government of Liberia,LURD,761-3,"The conflict parties started another round of negotiations on 12 June 2003 in order to conclude a ceasefire agreement in preparation for negotiations on a political solution to the conflict. This round of negotiations resulted in the conflict parties agreeing on a ceasefire on 17 June 2003, in which a clause was included that Charles Taylor would not be included in the transitional government.",unknown,Ghana,2.0,2003,6.0,12.0,2003.0,6.0,17.0,1.0,0.0,1,"ECOWAS, Ghana, Nigeria",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2003.0,6.0,17.0,0.0,,Government-Related,Conflict Resolution,Other
341,761,2,Liberia,450,Government of Liberia,LURD,761-4,"After the conclusion of the ceasefire agreement on 17 June 2003, negotiations mediated by General Abdulsalami Abubakar continued. During a round of negotiations in late June, he actively listened to the concerns of the adversaries without imposing any of his own solutions to end the conflict. As is noted by Hayner, some participants in the negotiations were even frustrated with his mediation style at times: �even while Monrovia was being shelled and the urgency seemed great, he remained in listening mode for several weeks, rather than pushing for agreement or action of any kind.� Although the concluded ceasefire on 17 June 2003 did not hold, it had become clear that the indictment of Taylor enabled agreement on what had seemed fixed positions. This explains why Taylor eventually stepped down, handed over power to Vice-President Moses Blah, and went into exile in Nigeria on 11 August 2003.",unknown,Ghana,2.0,2003,6.0,,2003.0,6.0,,2.0,0.0,1,"ECOWAS, Ghana, Nigeria",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
341,761,2,Liberia,450,Government of Liberia,LURD,761-5,"As another round of negotiations unfolded in Accra between July and August 2003, the participants focused on the details of an interim government. The President of Ghana, John Agyekum Kufuor, who had assumed the role of Chairman of ECOWAS on 31 January 2003, also acted as a mediator at these talks, but Abubakar continued to act as the chief mediator. On 5 August 2003, the conflict parties declared a ceasefire. Finally, on 18 August 2003, the Accra Agreement was signed. The Accra Agreement outlined the establishment of a transitional power-sharing government known as the National Transitional Government of Liberia (NTGL), which was scheduled to be installed on 14 October 2003 and mandated to govern until January 2006. The NTGL was granted full authority over the unified country. The NTGL comprised a total of 76 members, with representation from various parties: 12 members from the three warring factions, 18 members from political parties, seven members from civil society and special interest groups, and one member from each of Liberia�s 15 counties. The agreement also set a deadline for holding elections, which had to take place no later than 2005. In addition to reaffirming the earlier ceasefire, the parties agreed to a comprehensive national process that encompassed cantonment, disarmament, demobilization, rehabilitation, and reintegration of the armed forces. The agreement stipulated the creation of a new national army that would include combatants from all parties involved in the conflict, as well as civilians with relevant qualifications and experience. ECOMOG, the regional peacekeeping force, was entrusted with the responsibility of establishing a multinational peacekeeping force to maintain peace and stability during the transitional period. The agreement also addressed important humanitarian aspects. It emphasized the repatriation of refugees and internally displaced persons, recommended the implementation of a general amnesty, and proposed the establishment of a truth and reconciliation commission to address past grievances and promote national healing.",Accra,Ghana,1.0,2003,7.0,,2003.0,8.0,18.0,2.0,0.0,1,"ECOWAS, Ghana, Nigeria",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"Accra Agreement, Ceasefire",2003.0,8.0,10.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
