conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
326,712,2,Eritrea,531,Government of Eritrea,EIJM - AS,712-1,"No negotiations have taken place between Eritrea and the EIJM - AS, but Eritrea has engaged in negotiations with Sudan about the latter ending military support to the EIJM - AS. When the border dispute between Ethiopia and Eritrea escalated into an armed conflict in May 1998, the leadership of Eritrea wanted to improve relations with Sudan. Consequently, Eritrean Foreign Minister Haile Woldensae and Sudanese Foreign Minister Mustafa Osman Ismail of Sudan engaged in negotiations mediated by Qatari Foreign Minister Sheikh Hamad bin Jassim bin Jabr al-Thani in Doha. These negotiations began on 9 November 1998 and ended on 2 February 1999 with the signing of a peace agreement. This peace agreement stipulates that both Eritrea and Sudan should abstain from supporting groups that undermine the security and stability of neighboring countries.",Doha,Qatar,1.0,1998,11.0,9.0,1999.0,2.0,2.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,peace agreement,1999.0,2.0,2.0,0.0,
326,712,2,Eritrea,531,Government of Eritrea,EIJM - AS,712-2,President Muammar Qaddafi of Libya mediated negotiations between the presidents of Eritrea and Sudan in Tripoli on 16 and 17 April 1999. These negotiations were aimed at ending the military support Eritrea and Sudan were providing to each other�s rebel groups.,Tripoli,Libya,1.0,1999,4.0,16.0,1999.0,4.0,17.0,1.0,0.0,1,Libya,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
326,712,2,Eritrea,531,Government of Eritrea,EIJM - AS,712-3,"The presidents of Eritrea and Sudan held another round of negotiations mediated by Qatar in Doha in Qatar on 2 and 3 May 1999. The Sudanese and Eritrean delegations agreed to abstain from supporting groups that undermine the security and stability of neighboring countries, as well as agreed to restore diplomatic ties. Eritrean authorities subsequently forced Sudanese opposition figures to leave Eritrea by the end of May 1999. Eritrea and Sudan resumed diplomatic relations on 4 January 2000.",Doha,Qatar,1.0,1999,5.0,2.0,1999.0,5.0,3.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,
327,714,2,Angola,540,Government of Angola,UNITA,714-1,"A unilateral victory by either side was increasingly perceived as unlikely in the civil war in Angola by the end of the 1980s. This explains why both President dos Santos and Savimbi, attended a conference organised by Zairian President Mobutu Sese Seko in Gbadolite, Zaire, in June 1989, that involved 20 African countries. Prior to this meeting, Mobutu had obtained a mandate to mediate from the conflict parties through separate meetings on two occasions with Savimbi and Angolan President Eduardo dos Santos to �restore peace and National Reconciliation in Angola.� He had also consulted the regional heads of state at a summit in Tokyo on 22 February 1989 and a conference of regional leaders in Luanda on 16 May 1989. According to some observers, Mobuto wanted to portray himself as a regional peacemaker, since he lost some influence due to the end of the Cold War. The Gbadolite Peace Agreement was signed on 22 June 1989. The heads of states of the following countries attended the conference in Gbadolite: Zambia, Botswana, Burundi, Cameroon, Cape Verde, Chad, Congo, Gabon, Guinea-Bissau, Mozambique, Niger, Rwanda, Sao Tome and Principe, Tanzania, Zanzibar, Zimbabwe and the king of Morocco. Only a few days after President dos Santos and UNITA leader Savimbi signed the agreement, fighting erupted again with both parties disagreeing about the content of the agreement.",Gbadolite,DR Congo (Zaire),1.0,1989,6.0,22.0,1989.0,6.0,22.0,1.0,0.0,1,DR Congo (Zaire),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Gbadolite peace agreement,1989.0,6.0,22.0,0.0,
327,714,2,Angola,540,Government of Angola,UNITA,714-7,"A breakthrough occurred in the summer of 1990 when the MPLA government abandoned its Marxist inspired ideology and compromised to the principle of �evolution to a multi-party state�, two points which the US had repeatedly emphasized as essential for their support to the peace process. These concessions allowed the US and the Soviet Union to become directly involved in the negotiations for the first time in the fourth round of talks in September 1990. The conflict parties agreed at this fourth round of negotiations that once a schedule for a ceasefire and elections had been negotiated, military support from the US and the Soviet Union to the conflict parties would end.",unknwon,Portugal,2.0,1990,9.0,,1990.0,9.0,,2.0,0.0,1,"Portugal, US, Russia (Soviet Union)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,
327,714,2,Angola,540,Government of Angola,UNITA,714-8,"The negotiations gained further momentum during the fifth round of negotiations in December 1990, when United States Secretary of State James Baker held several meetings with Angolan Foreign Minister Eduard Shevardnadze and UNITA leader Jonas Savimbi in Washington, which led to what became known as the Washington Concepts Paper. The meeting in Washington was also attended by the Portuguese intermediaries and Soviet diplomats. The Washington Concepts Paper stipulated that once a ceasefire would be concluded the conflict parties would organize free and fair elections, and that the parties would create a national army between the time of the conclusion of the ceasefire and the elections. The Washington Concept Paper further specified that the restructuring of the army and holding of elections were to be overseen by a UN monitoring force.",Washington,United States,1.0,1990,12.0,,1990.0,12.0,,2.0,0.0,1,"Portugal, US, Russia (Soviet Union)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
327,714,2,Angola,540,Government of Angola,UNITA,714-9,"As a result of the Washington Concepts Paper, most of the underlying issues had been resolved by the time the sixth round of negotiations that started on 4 April 1991. This allowed the conflict parties to focus on the remaining key issues, which were the formulation of a unified national army, the setting of dates for a ceasefire and multiparty elections, and the international monitoring of implementation of an agreement. Of these remaining issues, the election date proved to be the most contentious point. While the MPLA government demanded the election to be held three years after the ceasefire date, UNITA proposed the elections to be held as early as nine months after the ceasefire. It was only after the US and the Soviet Union agreed to take part in the implementation process of the agreement that the conflict parties agreed to the elections taking place 18 months after the ceasefire would take effect, which was set for 15 May 1991. On 31 May 1991, the Bicesse Agreement was signed. The agreement established a ceasefire to be monitored by a joint commission, comprised of the two warring parties and a number of third parties. Furthermore, the agreement stipulated reforms of the military and security sector, creating an integrated army and a new police force. The agreement stipulated that both parties would contribute 20000 troops each to the new armed forces. The forces that were not integrated into the new army were to be demobilized and reintegrated into civilian life. The agreement allowed UNITA to become a legal political party. The agreement committed the parties to a multi-party democracy. An elections process was to be held in which the people would vote for a new President and a National Assembly. Political rights were extended, such as the freedom of expression and freedom of association. The authority of the central administration was extended to include the entire Angolan territory. The implementation of the peace agreement became the responsibility of the joint political-military commission. All civilian and military prisoners were to be released as a consequence of the agreement. The question of the return of exiles was to be discussed in the joint political-military commission. A variety of different mediation methods were used by the third parties to move the conflict parties towards the Bicesse Accords. First, the Bush administration made negotiations more attractive to the MPLA Government by promising that if the conflict parties would reach a negotiated settlement, then Washington would normalise relations with the MPLA Government and recognise it. Second, the third parties used military inducements, both through extending and refusing to extend military assistance. Seeking to maintain their position in Southern Africa, the US had been supporting UNITA, while the Soviet Union had been supporting the MPLA government. However, as the Cold War waned by the end of the 1980s, the conflict parties could no longer depend on unqualified support from their clients. Besides scaling back their support, both Washington and Moscow became increasingly willing to apply pressure to the conflict parties in favour of a peaceful solution to the conflict. The US drew on its patron client relationship with UNITA by urging the latter to make public statements calling for national reconciliation, making it easier for the MPLA government to reach out. The US had also tacitly assured dos Santos that with national reconciliation, the military aid to UNITA would be ended. In addition, the third parties guaranteed the implementation of the Bicesse Accords. The agreement stipulated that representatives of Portugal, the USA and the USSR, together with sub-groups and members of the government and UNITA, were to take part in the joint Politico-Military Commission (CCPM), with the task of overseeing the political and ceasefire process. It was also agreed that around 30 observer states would be involved in the implementation process, as well as a UN force of 800 people financed by a US grant of 40 million US Dollars. Moreover, President dos Santos was promised by US Secretary of State James Baker that �the USA had all the means to guarantee the implementation of the accords and also to prevent the accords being violated.�",unknwon,unknwon,3.0,1991,4.0,4.0,1991.0,5.0,15.0,1.0,0.0,1,"Portugal, US, Russia (Soviet Union)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,Bicesse Agreement,1991.0,5.0,31.0,0.0,
327,714,2,Angola,540,Government of Angola,UNITA,714-15,"As a result, in December 1993, a new round of peace talks was launched in Lusaka, Zambia, by the new UN�s special envoy to Angola, Alione Blondin Beye, who was mandated to implement the Bicesse Accords. On 24 March 1992, this mandate had been confirmed by the UN Security Council, which stated in Resolution 747 that it welcomed Beye�s appointment and that he would be �in charge of all current and projected activities of the United Nations in connection with the [Bicesse] Accords.� UN SC Resolution 747. On 15 December 1993, the UN Security Council issued Resolution 890, in which it stated mandated Bye to conduct mediation �with the goal of restoring a cease-fire and reinstating the peace process for the full implementation of the Acordos de Paz [Bicesse Accords] and relevant Security Council resolutions.�",Lusaka,Zambia,1.0,1993,12.0,,1993.0,12.0,,2.0,0.0,1,"UN, Portugal, US, Russia (Soviet Union)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
327,714,2,Angola,540,Government of Angola,UNITA,714-16,"The negotiations launched in Lusaka in November 1993, at which Beye acted as the chief mediator, continued throughout 1994. American, Russian and Portuguese diplomats also took part, including US President Bill Clinton�s special envoy, Paul Hare. On 16 November 1994, the two sides signed a truce in order to support the ongoing peace talks. The Lusaka Accord was signed on 20 November 1994. The agreement reinstated the ceasefire from 1991, but contained some important amendments. Among other things this ceasefire agreement included the withdrawal of UNITA forces from specific locations to allow for a UN monitoring and verification presence in these areas. UNITA forces would withdraw to encampment areas, while government forces, in turn, would remain �in situ�. The agreement stipulated a proportionate integration of UNITA forces into the new national army. The agreement amended the earlier deal on the police forces, stipulating a specific number of UNITA troops that would become police officers in the new police force. A demobilization program was created under which military forces were to be demobilized and integrated into civilian society. The implementation of the agreement would be monitored and verified by a joint commission and the UN. The agreement stipulated that UNITA was to participate in all levels of Government, and that the movement was given certain ministerial portfolios, diplomatic missions, governorships and assured participation in the National Assembly. The agreement also provided UNITA with a formal amnesty for crimes committed during the conflict, and supplied the UNITA party and political leaders with �appropriate� housing. The agreement also stipulated that a Joint Commission would oversee the peace agreement. This was to be composed of government and UNITA representatives and chaired by the Alioune Blondin Beye, while representatives of Portugal, Russia and the USA were to be observers. On 8 December 1994, the UN Security Council mandated Beye and the Joint Commission to �continue their efforts aimed at the full implementation of the �Acordos de Paz� [Bicesse Accords], the Lusaka Protocol and relevant Security Council resolutions.�",Lusaka,Zambia,1.0,1994,11.0,16.0,1994.0,11.0,20.0,1.0,0.0,1,"UN, Portugal, US, Russia (Soviet Union)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Lusaka Accord,1994.0,11.0,20.0,0.0,
327,714,2,Angola,540,Government of Angola,UNITA,714-20,"In August 1995, dos Santos and Savimbi met at the Franceville summit in Gabon. Negotiations did not reach any concrete results. The key stumbling block was the disarmament of UNITA, the confinement to barracks of government security forces and the formation of a single national army.",Franceville,Gabon,1.0,1995,8.0,,1995.0,8.0,,2.0,0.0,1,"UN, Portugal, US, Russia (Soviet Union)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
327,714,2,Angola,540,Government of Angola,UNITA,714-21,"Another meeting was held in Libreville, Gabon, on 1 March 1996, where dos Santos and Savimbi managed to reach an agreement on the formation of a government of national unity within the following four months. Savimbi also committed himself to complete the quartering of UNITA forces by June 1996 and both leaders agreed that the formation of the unified armed forces should be concluded by the same date. President dos Santos repeated his invitation for Savimbi to become a vice-president, but the latter failed to respond. The creation of a government of national unity was never realised.",Libreville,Gabon,1.0,1996,3.0,1.0,1996.0,3.0,1.0,1.0,0.0,1,"UN, Portugal, US, Russia (Soviet Union)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,peace agreeement,1996.0,3.0,1.0,0.0,
